	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40	Sample_41	Sample_42	Sample_43	Sample_44	Sample_45	Sample_46	Sample_47	Sample_48	Sample_49	Sample_50
Gene_385	96	96	99	95	115	84	114	102	94	102	99	98	88	100	105	97	99	100	89	96	82	107	96	101	117	96	110	94	101	97	97	98	95	92	91	100	104	101	101	103	89	97	113	94	126	108	80	111	79	94
Gene_386	89	102	117	86	107	98	90	97	103	114	95	88	94	108	96	95	111	100	104	111	86	103	102	103	95	95	95	121	112	95	112	113	103	100	107	94	102	98	87	109	103	101	112	108	98	92	98	102	98	93
Gene_387	117	100	110	106	90	108	95	89	97	93	103	97	107	87	101	121	99	110	93	91	105	94	97	88	102	106	94	102	104	97	91	116	101	72	102	99	99	107	96	108	94	102	114	101	110	99	104	76	96	101
Gene_388	104	98	92	93	103	108	95	106	100	97	106	88	86	108	96	89	121	91	102	93	114	100	86	90	113	98	108	101	101	97	99	96	101	100	101	103	88	85	103	99	99	116	91	85	105	84	100	86	102	91
Gene_389	91	96	110	107	104	96	92	102	100	110	96	120	98	79	105	110	88	104	104	102	97	99	85	109	94	112	105	105	96	111	99	79	94	109	93	82	98	99	106	113	93	92	91	103	88	77	92	100	109	86
Gene_390	82	101	105	91	90	93	83	114	96	87	95	92	102	93	98	100	103	110	100	99	83	105	105	111	113	78	104	104	100	92	95	106	100	99	85	99	106	122	128	107	102	86	96	121	114	93	97	107	111	111
Gene_391	90	93	117	107	99	104	100	113	89	103	108	104	90	95	112	92	80	103	91	87	93	107	92	90	104	101	114	96	100	99	96	110	108	89	103	92	97	107	90	93	92	110	112	113	92	115	89	113	112	102
Gene_392	122	78	99	102	105	94	91	101	85	96	103	113	100	95	97	116	110	92	98	94	88	110	100	100	115	94	90	96	97	83	106	106	117	119	103	92	97	108	107	83	94	105	92	95	114	85	93	108	86	98
Gene_393	106	91	101	110	94	88	106	74	87	81	104	105	115	97	88	105	104	96	100	114	87	115	99	97	94	90	93	87	100	110	84	87	99	94	77	104	106	119	99	97	126	107	93	120	117	82	98	113	92	112
Gene_394	99	103	96	104	99	117	108	99	99	97	93	111	104	99	118	98	110	86	106	101	89	97	94	102	106	106	94	84	100	105	106	110	108	92	111	92	105	96	118	98	113	116	96	125	130	106	112	98	105	98
Gene_395	82	92	105	95	102	99	116	121	116	91	94	87	91	90	94	82	104	90	97	95	120	91	109	93	112	127	103	95	87	107	94	111	104	94	104	97	98	111	90	108	115	100	89	111	94	115	79	98	94	106
Gene_396	107	97	105	101	91	98	96	93	91	98	94	110	95	100	106	97	113	104	88	118	103	76	90	126	88	90	120	88	108	101	107	115	114	104	104	93	96	89	83	106	91	102	116	93	103	90	96	101	102	102
Gene_397	102	98	86	95	89	97	93	114	94	123	97	101	96	105	104	109	126	99	91	97	96	114	92	115	97	87	109	89	99	83	89	91	87	91	94	95	102	103	104	80	99	98	109	100	88	103	98	92	96	97
Gene_398	93	87	111	101	107	91	109	91	114	99	91	97	93	98	101	101	111	102	107	99	96	93	109	112	114	97	98	98	108	81	112	80	99	101	107	99	117	90	104	99	101	103	94	89	78	123	99	104	100	85
Gene_399	87	112	99	105	106	114	108	108	97	109	103	113	93	87	89	98	94	111	101	100	93	97	99	98	90	81	92	90	107	103	91	93	98	104	88	112	78	82	95	98	114	88	93	87	111	121	93	91	102	108
Gene_400	90	113	116	90	101	91	113	90	94	95	114	113	94	98	90	98	126	85	116	101	92	94	78	83	114	104	116	114	87	87	95	99	93	107	120	83	107	101	107	104	101	91	101	113	93	85	84	118	95	106
Gene_401	115	92	85	92	105	111	102	118	99	108	115	97	117	109	113	89	105	89	105	105	101	104	97	92	115	98	102	94	112	96	87	107	103	90	112	108	114	103	98	98	113	101	113	106	95	102	95	103	110	108
Gene_402	116	103	89	103	97	77	97	103	92	106	105	109	90	101	81	106	109	114	116	111	104	117	119	111	110	104	95	94	131	100	88	101	112	88	83	103	105	110	109	84	94	89	90	90	89	92	90	94	96	101
Gene_403	85	106	100	99	87	103	113	118	100	89	95	83	76	111	120	103	96	111	97	122	93	108	103	88	87	101	105	88	85	85	82	90	100	121	96	103	97	94	106	122	99	103	107	108	99	104	96	101	99	97
Gene_404	109	91	86	104	99	116	106	113	85	94	89	100	94	98	114	111	102	102	102	101	101	94	125	110	85	113	93	85	117	112	121	116	115	101	89	92	97	107	107	105	111	105	102	111	86	93	135	85	96	101
Gene_405	98	100	102	81	107	103	93	94	101	102	94	97	104	129	108	97	109	108	99	87	102	100	99	100	105	102	105	109	91	115	99	102	92	104	102	108	97	101	98	85	90	106	86	112	97	95	90	100	108	83
Gene_406	84	113	93	102	97	92	108	89	100	93	97	103	93	78	120	96	123	90	96	106	100	82	82	83	98	101	89	96	105	108	112	134	98	102	122	92	98	107	83	107	103	90	108	96	97	102	92	115	103	104
Gene_407	77	110	90	105	100	94	102	104	95	115	118	105	110	99	108	90	85	87	111	103	93	98	102	101	89	100	106	119	112	96	99	101	111	85	99	107	91	104	96	88	116	118	77	92	95	84	97	93	89	113
Gene_408	103	99	106	95	120	98	101	92	105	89	98	97	106	90	104	102	91	93	95	94	119	106	100	96	101	92	114	110	96	105	100	88	97	108	116	109	86	99	84	91	90	95	110	100	114	106	107	106	94	91
Gene_409	98	92	98	93	105	104	106	99	109	100	108	114	92	107	84	98	118	113	85	110	95	85	96	97	98	119	106	107	106	92	98	109	80	99	103	123	103	84	111	100	94	98	92	118	84	96	96	99	107	101
Gene_410	99	105	82	81	119	111	102	114	96	108	109	109	102	91	93	106	97	98	96	97	105	94	101	97	102	112	105	96	97	104	113	95	87	107	99	101	105	94	111	94	103	84	111	112	105	96	117	85	104	86
Gene_411	89	98	123	95	103	92	95	118	91	100	95	92	120	90	109	107	92	100	109	88	103	102	99	92	107	84	102	98	94	104	106	83	90	101	88	103	113	95	80	118	99	87	99	113	107	92	99	106	101	106
Gene_412	119	90	122	108	90	115	80	99	110	99	118	77	83	99	121	108	81	90	103	80	91	97	122	104	107	106	96	95	119	91	116	95	97	91	101	108	84	118	114	111	93	103	101	108	102	82	108	84	104	89
Gene_413	87	94	94	91	110	98	112	104	98	90	93	99	112	119	105	118	117	105	93	122	106	95	96	94	94	101	100	98	107	101	97	99	92	101	89	103	89	101	71	95	107	97	95	100	96	106	113	100	83	88
Gene_414	83	110	99	117	98	92	107	107	105	106	96	119	97	113	93	117	113	94	99	96	118	103	108	102	99	80	93	81	101	82	104	87	96	90	101	95	99	91	97	104	100	104	93	105	103	105	103	107	101	86
Gene_415	89	112	99	101	84	104	89	107	104	105	86	96	106	98	109	91	121	91	110	97	97	107	89	100	100	101	117	89	120	86	93	101	86	106	98	100	94	109	97	100	110	94	97	92	113	97	100	91	91	104
Gene_416	92	96	93	103	92	98	96	88	107	90	109	94	103	78	95	103	93	123	113	116	114	110	98	88	99	120	88	98	105	126	94	109	94	90	113	100	74	98	114	109	110	98	86	103	112	103	102	84	97	87
Gene_417	95	104	111	87	110	81	88	92	105	93	99	112	89	98	90	99	112	100	113	101	103	98	90	111	100	101	102	116	87	108	109	99	89	84	104	101	114	109	90	77	106	85	101	96	104	87	92	101	104	94
Gene_418	99	122	109	112	98	96	99	105	105	111	110	104	121	98	109	104	118	89	103	115	93	102	110	92	98	96	114	101	107	86	98	91	114	99	104	92	96	108	90	85	101	104	85	104	99	104	97	94	89	87
Gene_419	123	98	101	91	115	105	112	103	98	103	100	106	109	93	94	100	105	88	99	100	107	91	95	108	92	116	96	100	109	88	115	88	84	96	93	101	108	85	121	128	96	94	73	86	97	110	94	105	87	85
Gene_420	92	99	102	87	113	106	103	97	91	104	106	82	107	102	111	95	94	92	118	102	118	83	104	114	104	85	111	95	101	100	107	99	103	89	90	93	97	107	105	107	107	102	96	100	104	92	108	118	94	82
Gene_421	105	100	131	95	117	100	94	108	82	108	104	90	90	110	98	100	88	91	103	103	101	112	98	98	98	96	95	85	124	105	96	95	107	108	109	95	89	108	95	99	98	92	119	113	94	100	93	91	108	112
Gene_422	89	94	105	117	93	106	86	90	113	95	78	128	89	95	115	126	97	84	101	115	100	100	101	115	113	100	94	94	101	108	98	114	100	110	106	116	110	92	114	99	100	95	94	89	105	98	107	103	98	106
Gene_423	81	92	108	104	105	102	108	104	98	101	107	108	98	103	108	73	108	103	91	96	88	113	102	93	92	94	98	93	108	108	93	97	97	96	97	97	83	103	106	116	106	113	91	99	106	101	101	99	102	106
Gene_424	104	95	96	104	93	95	90	118	94	93	100	104	87	95	98	94	109	98	107	107	95	114	95	92	115	99	88	115	85	113	99	101	108	85	90	91	97	102	106	97	111	86	94	95	105	105	117	109	112	101
Gene_425	105	113	117	102	112	117	96	83	109	87	91	111	90	125	101	94	104	120	101	100	103	112	108	109	86	88	94	92	86	97	103	93	103	86	101	100	102	101	92	99	93	108	106	89	99	95	74	124	118	85
Gene_426	80	110	98	99	93	106	83	104	86	96	102	103	97	104	116	83	101	120	81	92	98	99	102	82	95	99	93	106	109	98	101	104	107	99	125	88	104	101	101	91	89	94	104	115	83	104	81	114	94	108
Gene_427	98	107	106	99	80	100	83	98	109	83	103	86	117	96	99	107	97	93	105	97	101	98	109	101	104	93	94	88	106	109	104	119	102	92	88	107	100	87	100	86	127	100	101	107	96	94	108	106	107	99
Gene_428	124	97	106	99	85	96	89	114	86	103	89	95	100	105	94	116	100	92	99	94	107	109	102	112	102	94	101	99	103	119	85	111	102	117	107	102	82	86	111	95	97	104	99	100	104	107	103	86	115	114
Gene_429	92	98	98	122	113	91	105	110	93	82	101	91	98	82	81	93	110	89	94	87	126	97	88	94	121	108	97	91	94	109	88	126	112	114	104	90	103	99	99	85	109	96	94	88	81	101	90	102	115	102
Gene_430	101	112	113	97	86	91	92	93	93	117	112	99	97	96	111	92	101	119	108	112	99	98	102	96	122	116	106	106	100	100	110	99	100	86	102	96	96	83	103	103	112	97	100	108	107	92	120	115	104	96
Gene_431	92	110	93	106	111	104	114	101	92	95	112	111	88	107	115	96	89	109	100	92	88	98	100	77	99	103	118	100	97	115	91	102	105	85	94	92	96	96	98	115	110	106	88	100	104	98	104	111	120	100
Gene_432	102	92	92	106	91	87	95	110	107	107	97	97	84	74	99	120	88	83	108	104	101	106	93	113	105	116	94	98	106	91	89	86	94	79	103	93	103	96	88	86	96	96	114	105	81	108	107	106	117	115
Gene_433	102	102	85	107	90	99	93	98	83	80	93	102	94	104	99	116	116	91	98	101	96	95	86	97	101	104	93	92	98	92	105	85	94	92	94	97	110	97	100	112	101	86	89	90	113	93	98	91	99	97
Gene_434	101	96	92	99	108	97	84	98	115	114	85	93	93	86	101	103	104	102	90	98	106	96	97	119	105	96	92	104	93	87	99	89	84	106	94	93	88	112	98	81	103	100	125	111	114	99	109	100	111	95
Gene_435	92	84	115	90	87	118	81	116	102	98	98	119	134	104	91	105	94	89	108	96	82	88	110	85	103	107	112	81	102	100	80	102	106	85	105	99	82	100	99	111	107	79	114	89	94	107	107	93	97	106
Gene_436	94	95	97	101	112	100	79	120	102	93	93	91	96	97	106	107	94	113	86	107	98	96	97	94	76	104	102	109	115	88	103	87	89	93	112	98	120	97	108	102	102	91	107	103	101	103	100	92	115	119
Gene_437	110	98	91	117	91	103	81	118	108	95	105	98	98	106	92	98	99	107	115	101	97	100	103	98	103	97	119	104	108	83	104	82	104	101	94	98	99	89	107	95	104	95	88	101	102	109	104	110	90	104
Gene_438	103	107	105	84	116	93	97	90	94	85	89	93	95	98	101	89	87	94	95	81	90	108	99	96	105	114	92	108	113	117	96	118	103	109	112	107	91	91	99	109	105	108	102	108	102	102	86	100	97	115
Gene_439	92	82	108	114	103	133	106	100	110	110	105	91	108	89	100	111	104	110	92	108	98	90	75	111	82	99	90	96	100	101	96	94	100	114	102	101	89	102	99	107	106	106	100	108	95	92	107	114	94	89
Gene_440	105	90	82	88	94	101	104	90	91	103	95	92	104	94	111	91	86	97	103	86	97	104	86	114	103	103	91	100	94	94	117	104	94	99	88	89	109	104	96	95	122	115	101	91	101	98	81	104	96	107
Gene_441	97	85	106	93	98	107	97	96	79	101	94	92	89	113	119	95	100	92	102	102	94	96	96	82	110	97	99	98	102	117	104	85	103	87	103	104	94	98	86	107	96	91	100	85	119	93	114	94	91	97
Gene_442	89	102	93	96	103	97	106	85	115	107	100	103	99	93	106	112	97	97	101	86	91	113	99	98	99	105	105	99	95	96	79	109	96	120	114	118	101	90	120	96	105	108	110	94	101	101	107	118	95	102
Gene_443	91	96	108	90	89	97	104	105	88	103	105	108	111	101	108	114	87	101	93	111	118	110	98	105	103	120	102	98	105	94	102	96	111	109	97	102	100	95	112	103	104	82	94	111	104	104	97	99	102	98
Gene_444	95	102	98	107	103	95	93	109	97	101	100	94	104	94	107	93	100	113	87	104	76	91	98	115	92	94	86	98	92	97	99	116	96	95	88	105	110	116	97	93	101	90	104	77	104	94	105	96	88	102
Gene_445	103	85	107	107	89	87	103	106	95	101	89	84	86	82	100	107	86	114	97	96	91	96	99	114	114	100	117	104	98	109	86	107	90	95	78	102	98	89	98	97	88	87	107	110	96	95	131	109	106	111
Gene_446	105	105	84	108	123	93	108	132	106	110	101	106	89	96	100	111	105	99	89	112	86	115	94	102	89	98	94	104	82	113	90	106	108	100	111	100	104	105	103	113	97	124	97	100	96	92	83	102	107	89
Gene_447	116	91	101	105	90	96	111	98	109	87	82	92	86	107	90	93	99	111	94	94	99	106	89	100	91	109	111	117	94	101	93	112	80	97	105	100	93	110	105	104	104	102	103	92	82	108	94	85	110	96
Gene_448	116	101	108	94	98	97	107	98	97	98	98	100	91	91	100	99	109	95	103	108	98	107	96	103	84	103	79	111	114	91	92	102	98	101	103	105	100	108	100	100	96	92	97	79	93	86	95	101	95	99
Gene_449	110	111	100	101	90	97	99	105	100	95	105	84	86	110	95	93	104	93	108	90	109	110	99	82	96	100	109	102	112	96	101	106	99	92	96	94	91	96	102	101	111	77	110	97	120	94	92	97	112	120
Gene_450	101	93	104	94	119	94	109	96	100	110	105	104	115	94	96	105	98	125	97	90	111	79	125	119	92	85	102	100	108	108	94	107	98	104	102	106	109	92	122	90	84	103	91	85	122	100	118	98	93	94
Gene_451	89	97	103	96	105	110	97	93	109	92	108	90	87	109	85	105	78	104	93	99	89	97	100	106	103	94	106	101	104	96	97	106	108	108	115	78	91	115	86	102	99	109	87	109	104	111	85	94	98	99
Gene_452	103	88	85	100	102	94	105	93	116	107	89	108	115	107	116	109	80	82	98	102	90	103	114	108	111	124	104	96	117	105	91	100	93	101	97	118	90	99	105	106	95	90	95	95	87	111	99	107	92	96
Gene_453	87	111	110	81	113	99	103	72	99	91	103	95	112	83	118	87	101	89	95	116	97	91	73	109	110	104	107	93	95	108	94	96	87	98	91	100	88	114	113	111	96	115	117	99	114	122	89	108	86	93
Gene_454	93	103	111	91	83	98	98	91	102	105	104	93	86	104	121	122	90	104	107	96	105	99	93	103	110	105	109	110	105	94	112	95	99	98	103	102	105	107	106	113	86	103	85	106	112	103	99	97	101	98
Gene_455	90	100	80	107	118	104	101	91	111	107	99	91	107	87	99	92	95	104	97	103	103	106	111	104	94	88	117	103	97	100	105	98	108	103	100	106	86	103	98	103	94	101	97	105	100	98	101	108	109	92
Gene_456	102	103	98	122	94	121	107	101	88	105	93	112	104	111	89	110	106	101	119	92	97	97	94	114	114	97	106	82	91	85	96	106	103	99	99	103	115	102	90	116	96	95	106	104	100	100	102	104	88	92
Gene_457	96	94	103	101	105	107	77	96	96	81	68	92	82	103	100	94	98	107	110	103	118	92	91	93	95	95	104	77	103	101	101	101	96	113	98	95	97	99	97	93	101	105	90	92	93	101	103	103	96	103
Gene_458	92	100	101	90	100	89	103	90	88	93	90	99	105	120	100	102	97	133	88	115	101	106	93	100	110	87	99	120	90	110	110	100	120	105	87	103	101	84	118	112	116	108	104	130	77	128	105	122	102	94
Gene_459	103	91	99	93	113	115	99	111	112	90	95	94	123	96	109	119	91	101	90	97	107	100	88	107	88	112	88	108	126	100	126	108	85	99	109	92	112	99	95	110	108	107	95	94	98	103	97	101	101	109
Gene_460	103	94	96	117	111	110	128	94	91	106	101	96	101	119	107	76	97	90	95	84	97	84	86	89	92	99	116	79	130	103	93	105	98	102	93	103	105	111	104	88	79	90	106	125	82	81	106	114	104	89
Gene_461	109	115	105	109	104	106	87	92	92	104	109	97	103	109	92	123	94	89	90	98	111	99	114	99	90	79	92	106	92	97	96	113	113	101	105	89	101	105	102	118	99	116	105	106	75	96	92	87	123	86
Gene_462	113	103	116	96	100	123	108	106	108	82	99	106	95	107	103	97	102	104	106	96	100	98	102	96	99	89	109	98	101	97	99	97	103	104	67	107	116	109	97	92	109	102	101	108	107	104	98	93	93	70
Gene_463	111	99	105	89	108	96	119	84	107	98	107	97	111	82	104	96	106	84	111	112	93	82	101	100	112	108	104	111	93	103	105	97	117	89	88	101	95	101	92	99	94	101	100	105	94	93	84	112	101	81
Gene_464	97	106	104	110	97	99	111	109	106	94	92	98	89	88	96	93	114	100	110	93	107	107	97	97	99	94	83	106	114	103	108	103	97	93	118	101	85	91	106	96	107	106	98	96	111	118	100	119	119	93
Gene_465	98	99	93	107	96	109	90	105	109	107	100	112	86	105	99	98	90	110	82	91	86	82	96	99	87	101	109	99	97	100	93	93	104	90	112	111	104	95	101	102	101	90	105	108	92	107	118	118	107	108
Gene_466	101	87	109	96	101	94	120	109	109	94	108	98	92	109	112	90	92	108	122	113	98	96	99	96	100	96	119	97	98	95	99	100	101	93	96	94	109	83	95	98	85	103	95	104	116	99	73	107	79	93
Gene_467	103	97	98	85	103	96	100	109	110	112	85	84	107	102	106	98	92	105	94	99	109	100	112	103	116	100	116	108	96	94	109	99	78	102	107	103	90	88	105	95	81	83	88	102	100	125	106	105	97	115
Gene_468	108	110	96	95	105	106	106	96	102	89	107	98	106	105	97	84	111	94	91	119	101	98	106	80	112	95	106	105	105	95	117	97	98	93	84	116	114	103	91	92	112	98	101	89	117	85	96	85	108	111
Gene_469	105	104	97	105	85	99	84	88	92	94	85	105	111	99	90	119	109	88	110	91	107	102	93	101	106	99	109	94	94	106	88	90	106	87	95	94	100	113	102	104	106	108	97	87	108	97	107	100	101	105
Gene_470	98	109	82	100	111	100	90	89	105	94	93	84	107	104	87	90	111	101	111	114	127	111	107	93	107	82	103	105	119	87	90	98	87	105	112	111	90	100	104	89	104	111	104	107	118	102	99	102	107	94
Gene_471	92	85	94	108	102	79	109	110	106	124	94	98	93	108	94	106	81	104	94	90	99	94	96	81	92	119	89	98	98	113	112	78	103	103	108	107	109	123	111	104	97	92	104	89	109	112	109	105	106	80
Gene_472	101	89	97	93	109	116	88	99	102	114	106	123	93	79	100	100	100	92	77	101	109	105	89	101	115	119	93	113	85	100	97	109	94	103	91	106	102	91	117	85	86	89	114	76	90	99	112	97	115	103
Gene_473	93	91	113	104	94	112	99	111	99	94	106	102	117	95	119	105	109	89	103	99	94	103	113	89	103	104	90	112	109	113	92	106	94	110	104	86	102	94	114	91	104	106	107	113	99	104	116	103	113	92
Gene_474	104	108	106	97	107	95	93	108	99	95	94	92	92	99	105	92	89	93	79	96	95	127	118	86	96	89	115	108	89	100	110	96	98	110	97	114	118	99	99	119	99	115	104	86	89	83	110	89	101	99
Gene_475	97	111	110	92	94	85	92	105	104	98	99	90	108	104	87	113	101	100	111	110	96	72	98	97	94	88	87	104	92	117	103	134	113	92	93	81	99	99	105	109	95	103	82	104	95	86	92	108	88	111
Gene_476	98	110	106	104	88	105	95	119	91	91	100	83	94	102	85	97	82	103	102	108	108	126	104	98	91	89	111	99	98	102	94	108	118	93	109	104	97	103	108	90	113	112	113	106	84	90	109	93	89	101
Gene_477	90	102	89	107	115	99	114	100	113	113	98	105	101	86	87	106	108	106	106	87	97	100	127	112	82	108	91	116	93	89	87	105	108	98	80	95	111	101	108	116	88	99	93	82	85	99	102	98	94	112
Gene_478	108	106	99	105	101	90	116	97	96	84	112	101	105	112	106	103	103	104	104	98	98	95	80	105	95	110	105	93	113	99	96	109	109	99	115	97	111	108	110	94	105	107	78	107	86	109	104	88	101	116
Gene_479	103	109	91	100	115	103	96	95	92	88	107	110	94	102	104	97	121	86	110	91	107	106	118	92	115	95	101	109	95	96	104	92	83	93	101	112	106	94	101	109	96	97	88	98	93	107	107	105	103	109
Gene_480	99	92	108	102	90	110	105	86	100	105	124	99	104	87	100	100	97	96	108	109	91	97	106	108	105	108	94	102	91	102	126	92	84	110	94	88	100	124	132	112	94	94	91	99	87	92	105	109	129	108
Gene_481	115	95	100	100	94	92	102	97	93	111	79	86	113	89	110	96	93	93	98	92	103	89	102	103	113	104	100	113	98	95	116	117	89	115	91	116	102	104	87	92	103	89	93	96	97	110	91	102	90	84
Gene_482	103	106	110	91	106	89	109	105	97	102	115	93	101	92	87	103	88	97	104	92	116	107	100	100	81	99	93	102	111	102	100	103	103	96	91	91	106	98	125	114	113	88	91	103	100	102	90	104	79	89
Gene_483	94	107	96	88	121	112	92	117	87	112	101	109	123	77	91	99	100	106	85	85	112	127	109	96	106	99	82	107	110	105	102	94	95	77	100	101	113	101	98	100	106	102	96	106	109	102	90	105	88	88
Gene_484	76	98	102	92	106	99	95	88	108	96	93	120	99	100	104	92	93	96	99	105	95	110	108	90	89	101	107	122	119	94	105	99	106	73	103	95	93	107	100	92	102	117	90	100	112	92	89	98	121	95
Gene_485	111	105	99	105	103	105	120	125	94	113	102	104	95	97	123	82	95	92	103	92	100	102	101	106	110	89	89	110	100	98	83	99	111	98	116	107	95	100	124	104	94	88	75	89	98	86	108	126	100	90
Gene_486	87	99	100	98	119	113	89	96	104	100	108	109	85	89	95	105	120	102	96	116	84	111	102	101	97	97	96	107	130	106	101	101	95	102	107	96	109	90	111	104	114	99	101	103	105	102	124	78	116	82
Gene_487	92	106	100	82	93	112	100	91	108	109	88	104	87	102	88	82	91	99	104	112	97	103	93	85	114	89	94	97	114	106	86	126	90	95	96	112	103	91	86	117	105	91	96	124	94	80	96	101	92	101
Gene_488	114	115	87	108	84	104	97	97	94	100	106	101	89	111	81	91	96	89	123	105	107	105	93	96	90	109	96	90	116	101	117	91	101	101	91	122	83	109	90	97	113	103	99	108	102	89	98	102	99	81
Gene_489	123	93	74	90	119	106	120	107	99	101	89	110	79	89	105	104	108	92	84	104	104	99	93	116	89	94	98	87	109	99	109	111	98	104	92	105	92	119	96	104	111	101	113	108	105	115	81	99	112	104
Gene_490	101	84	81	102	90	110	98	88	104	93	104	108	103	98	105	116	89	108	105	97	84	107	115	96	96	92	106	88	97	100	105	101	92	99	110	96	89	100	102	97	99	99	117	87	116	93	85	117	94	102
Gene_491	89	103	105	93	88	99	111	78	109	100	98	95	89	99	92	89	110	111	97	104	103	99	116	95	101	97	113	100	79	96	94	112	106	103	96	112	92	90	99	108	91	101	96	99	114	88	100	113	88	99
Gene_492	76	100	77	89	83	116	95	98	86	113	114	95	113	104	114	86	89	90	118	96	112	108	106	98	86	109	100	110	92	99	103	105	116	111	103	95	98	112	108	119	93	95	82	100	80	110	105	114	88	83
Gene_493	100	96	132	100	105	92	96	91	107	98	99	105	97	95	89	97	101	117	96	113	100	98	106	88	91	115	94	105	130	97	84	103	101	115	94	96	102	96	117	95	99	117	89	84	98	103	84	104	102	109
Gene_494	112	106	97	90	85	99	99	110	104	100	93	91	97	88	103	102	112	104	123	104	103	89	87	109	96	119	87	84	99	110	98	87	105	93	107	112	116	96	81	83	103	107	95	110	91	104	89	118	95	104
Gene_495	100	76	102	104	107	110	110	94	102	92	100	101	92	76	112	92	88	99	124	86	102	106	93	95	98	94	94	104	111	120	109	119	90	93	103	102	111	80	97	95	101	107	98	107	119	87	104	99	105	103
Gene_496	101	112	98	100	111	98	108	117	114	88	105	103	110	107	119	88	107	121	95	76	92	89	98	91	100	91	120	108	97	93	108	97	113	96	108	116	109	99	128	93	89	93	112	75	93	110	114	97	103	93
Gene_497	117	104	91	100	103	93	104	99	92	109	105	100	101	111	97	75	93	86	96	112	84	99	106	108	91	103	117	109	83	90	121	102	104	104	101	106	84	93	89	93	101	115	100	102	96	76	110	88	92	97
Gene_498	96	80	111	98	91	110	124	115	104	90	114	91	93	92	102	98	108	84	101	96	101	93	99	98	131	105	102	123	91	87	95	105	116	96	94	104	106	108	117	99	107	89	99	123	97	122	108	95	108	99
Gene_499	105	102	87	104	108	107	103	100	85	95	109	114	99	100	108	98	89	89	89	106	95	127	108	115	105	96	116	110	110	100	80	106	99	100	103	109	94	100	98	88	98	101	109	106	100	107	101	90	107	93
Gene_500	91	99	117	90	97	119	97	112	91	110	118	97	95	81	103	102	120	92	117	98	105	110	110	105	109	95	99	89	105	104	106	114	89	101	98	96	98	116	106	99	87	93	105	106	105	106	95	101	106	111
